feature_start_date,feature_end_date,target_start_date,target_end_date,sequence_id
2006-05-10,2006-06-08,2006-06-09,2006-06-15,1496
2006-05-11,2006-06-09,2006-06-10,2006-06-16,1497
2006-05-12,2006-06-10,2006-06-11,2006-06-17,1498
2006-05-13,2006-06-11,2006-06-12,2006-06-18,1499
2006-05-14,2006-06-12,2006-06-13,2006-06-19,1500
2006-05-15,2006-06-13,2006-06-14,2006-06-20,1501
2006-05-16,2006-06-14,2006-06-15,2006-06-21,1502
2006-05-17,2006-06-15,2006-06-16,2006-06-22,1503
2006-05-18,2006-06-16,2006-06-17,2006-06-23,1504
2006-05-19,2006-06-17,2006-06-18,2006-06-24,1505
2006-05-20,2006-06-18,2006-06-19,2006-06-25,1506
2006-05-21,2006-06-19,2006-06-20,2006-06-26,1507
2006-05-22,2006-06-20,2006-06-21,2006-06-27,1508
2006-05-23,2006-06-21,2006-06-22,2006-06-28,1509
2006-05-24,2006-06-22,2006-06-23,2006-06-29,1510
2006-05-25,2006-06-23,2006-06-24,2006-06-30,1511
2007-04-01,2007-04-30,2007-05-01,2007-05-07,1548
2007-04-02,2007-05-01,2007-05-02,2007-05-08,1549
2007-04-03,2007-05-02,2007-05-03,2007-05-09,1550
2007-04-04,2007-05-03,2007-05-04,2007-05-10,1551
2007-04-05,2007-05-04,2007-05-05,2007-05-11,1552
2007-04-06,2007-05-05,2007-05-06,2007-05-12,1553
2007-04-07,2007-05-06,2007-05-07,2007-05-13,1554
2007-04-08,2007-05-07,2007-05-08,2007-05-14,1555
2007-04-09,2007-05-08,2007-05-09,2007-05-15,1556
2007-04-10,2007-05-09,2007-05-10,2007-05-16,1557
2007-04-11,2007-05-10,2007-05-11,2007-05-17,1558
2007-04-12,2007-05-11,2007-05-12,2007-05-18,1559
2007-04-13,2007-05-12,2007-05-13,2007-05-19,1560
2007-04-14,2007-05-13,2007-05-14,2007-05-20,1561
2007-04-15,2007-05-14,2007-05-15,2007-05-21,1562
2007-04-16,2007-05-15,2007-05-16,2007-05-22,1563
2007-04-17,2007-05-16,2007-05-17,2007-05-23,1564
2007-04-18,2007-05-17,2007-05-18,2007-05-24,1565
2007-04-19,2007-05-18,2007-05-19,2007-05-25,1566
2007-04-20,2007-05-19,2007-05-20,2007-05-26,1567
2007-04-21,2007-05-20,2007-05-21,2007-05-27,1568
2007-04-22,2007-05-21,2007-05-22,2007-05-28,1569
2007-04-23,2007-05-22,2007-05-23,2007-05-29,1570
2007-04-24,2007-05-23,2007-05-24,2007-05-30,1571
2007-04-25,2007-05-24,2007-05-25,2007-05-31,1572
2007-04-26,2007-05-25,2007-05-26,2007-06-01,1573
2007-04-27,2007-05-26,2007-05-27,2007-06-02,1574
2007-04-28,2007-05-27,2007-05-28,2007-06-03,1575
2007-04-29,2007-05-28,2007-05-29,2007-06-04,1576
2007-04-30,2007-05-29,2007-05-30,2007-06-05,1577
2007-05-01,2007-05-30,2007-05-31,2007-06-06,1578
2007-05-02,2007-05-31,2007-06-01,2007-06-07,1579
2007-05-03,2007-06-01,2007-06-02,2007-06-08,1580
2007-05-04,2007-06-02,2007-06-03,2007-06-09,1581
2007-05-05,2007-06-03,2007-06-04,2007-06-10,1582
2007-05-06,2007-06-04,2007-06-05,2007-06-11,1583
2007-05-07,2007-06-05,2007-06-06,2007-06-12,1584
2007-05-08,2007-06-06,2007-06-07,2007-06-13,1585
2007-05-09,2007-06-07,2007-06-08,2007-06-14,1586
2007-05-10,2007-06-08,2007-06-09,2007-06-15,1587
2007-05-11,2007-06-09,2007-06-10,2007-06-16,1588
2007-05-12,2007-06-10,2007-06-11,2007-06-17,1589
2007-05-13,2007-06-11,2007-06-12,2007-06-18,1590
2007-05-14,2007-06-12,2007-06-13,2007-06-19,1591
2007-05-15,2007-06-13,2007-06-14,2007-06-20,1592
2007-05-16,2007-06-14,2007-06-15,2007-06-21,1593
2007-05-17,2007-06-15,2007-06-16,2007-06-22,1594
2007-05-18,2007-06-16,2007-06-17,2007-06-23,1595
2007-05-19,2007-06-17,2007-06-18,2007-06-24,1596
2007-05-20,2007-06-18,2007-06-19,2007-06-25,1597
2007-05-21,2007-06-19,2007-06-20,2007-06-26,1598
2007-05-22,2007-06-20,2007-06-21,2007-06-27,1599
2007-05-23,2007-06-21,2007-06-22,2007-06-28,1600
2007-05-24,2007-06-22,2007-06-23,2007-06-29,1601
2007-05-25,2007-06-23,2007-06-24,2007-06-30,1602
2008-04-01,2008-04-30,2008-05-01,2008-05-07,1639
2008-04-02,2008-05-01,2008-05-02,2008-05-08,1640
2008-04-03,2008-05-02,2008-05-03,2008-05-09,1641
2008-04-04,2008-05-03,2008-05-04,2008-05-10,1642
2008-04-05,2008-05-04,2008-05-05,2008-05-11,1643
2008-04-06,2008-05-05,2008-05-06,2008-05-12,1644
2008-04-07,2008-05-06,2008-05-07,2008-05-13,1645
2008-04-08,2008-05-07,2008-05-08,2008-05-14,1646
2008-04-09,2008-05-08,2008-05-09,2008-05-15,1647
2008-04-10,2008-05-09,2008-05-10,2008-05-16,1648
2008-04-11,2008-05-10,2008-05-11,2008-05-17,1649
2008-04-12,2008-05-11,2008-05-12,2008-05-18,1650
2008-04-13,2008-05-12,2008-05-13,2008-05-19,1651
2008-04-14,2008-05-13,2008-05-14,2008-05-20,1652
2008-04-15,2008-05-14,2008-05-15,2008-05-21,1653
2008-04-16,2008-05-15,2008-05-16,2008-05-22,1654
2008-04-17,2008-05-16,2008-05-17,2008-05-23,1655
2008-04-18,2008-05-17,2008-05-18,2008-05-24,1656
2008-04-19,2008-05-18,2008-05-19,2008-05-25,1657
2008-04-20,2008-05-19,2008-05-20,2008-05-26,1658
2008-04-21,2008-05-20,2008-05-21,2008-05-27,1659
2008-04-22,2008-05-21,2008-05-22,2008-05-28,1660
2008-04-23,2008-05-22,2008-05-23,2008-05-29,1661
2008-04-24,2008-05-23,2008-05-24,2008-05-30,1662
2008-04-25,2008-05-24,2008-05-25,2008-05-31,1663
2008-04-26,2008-05-25,2008-05-26,2008-06-01,1664
2008-04-27,2008-05-26,2008-05-27,2008-06-02,1665
2008-04-28,2008-05-27,2008-05-28,2008-06-03,1666
2008-04-29,2008-05-28,2008-05-29,2008-06-04,1667
2008-04-30,2008-05-29,2008-05-30,2008-06-05,1668
2008-05-01,2008-05-30,2008-05-31,2008-06-06,1669
2008-05-02,2008-05-31,2008-06-01,2008-06-07,1670
2008-05-03,2008-06-01,2008-06-02,2008-06-08,1671
2008-05-04,2008-06-02,2008-06-03,2008-06-09,1672
2008-05-05,2008-06-03,2008-06-04,2008-06-10,1673
2008-05-06,2008-06-04,2008-06-05,2008-06-11,1674
2008-05-07,2008-06-05,2008-06-06,2008-06-12,1675
2008-05-08,2008-06-06,2008-06-07,2008-06-13,1676
2008-05-09,2008-06-07,2008-06-08,2008-06-14,1677
2008-05-10,2008-06-08,2008-06-09,2008-06-15,1678
2008-05-11,2008-06-09,2008-06-10,2008-06-16,1679
2008-05-12,2008-06-10,2008-06-11,2008-06-17,1680
2008-05-13,2008-06-11,2008-06-12,2008-06-18,1681
2008-05-14,2008-06-12,2008-06-13,2008-06-19,1682
2008-05-15,2008-06-13,2008-06-14,2008-06-20,1683
2008-05-16,2008-06-14,2008-06-15,2008-06-21,1684
2008-05-17,2008-06-15,2008-06-16,2008-06-22,1685
2008-05-18,2008-06-16,2008-06-17,2008-06-23,1686
2008-05-19,2008-06-17,2008-06-18,2008-06-24,1687
2008-05-20,2008-06-18,2008-06-19,2008-06-25,1688
2008-05-21,2008-06-19,2008-06-20,2008-06-26,1689
2008-05-22,2008-06-20,2008-06-21,2008-06-27,1690
2008-05-23,2008-06-21,2008-06-22,2008-06-28,1691
2008-05-24,2008-06-22,2008-06-23,2008-06-29,1692
2008-05-25,2008-06-23,2008-06-24,2008-06-30,1693
2009-04-01,2009-04-30,2009-05-01,2009-05-07,1730
2009-04-02,2009-05-01,2009-05-02,2009-05-08,1731
2009-04-03,2009-05-02,2009-05-03,2009-05-09,1732
2009-04-04,2009-05-03,2009-05-04,2009-05-10,1733
2009-04-05,2009-05-04,2009-05-05,2009-05-11,1734
2009-04-06,2009-05-05,2009-05-06,2009-05-12,1735
2009-04-07,2009-05-06,2009-05-07,2009-05-13,1736
2009-04-08,2009-05-07,2009-05-08,2009-05-14,1737
2009-04-09,2009-05-08,2009-05-09,2009-05-15,1738
2009-04-10,2009-05-09,2009-05-10,2009-05-16,1739
2009-04-11,2009-05-10,2009-05-11,2009-05-17,1740
2009-04-12,2009-05-11,2009-05-12,2009-05-18,1741
2009-04-13,2009-05-12,2009-05-13,2009-05-19,1742
2009-04-14,2009-05-13,2009-05-14,2009-05-20,1743
2009-04-15,2009-05-14,2009-05-15,2009-05-21,1744
2009-04-16,2009-05-15,2009-05-16,2009-05-22,1745
2009-04-17,2009-05-16,2009-05-17,2009-05-23,1746
2009-04-18,2009-05-17,2009-05-18,2009-05-24,1747
2009-04-19,2009-05-18,2009-05-19,2009-05-25,1748
2009-04-20,2009-05-19,2009-05-20,2009-05-26,1749
2009-04-21,2009-05-20,2009-05-21,2009-05-27,1750
2009-04-22,2009-05-21,2009-05-22,2009-05-28,1751
2009-04-23,2009-05-22,2009-05-23,2009-05-29,1752
2009-04-24,2009-05-23,2009-05-24,2009-05-30,1753
2009-04-25,2009-05-24,2009-05-25,2009-05-31,1754
2009-04-26,2009-05-25,2009-05-26,2009-06-01,1755
2009-04-27,2009-05-26,2009-05-27,2009-06-02,1756
2009-04-28,2009-05-27,2009-05-28,2009-06-03,1757
2009-04-29,2009-05-28,2009-05-29,2009-06-04,1758
2009-04-30,2009-05-29,2009-05-30,2009-06-05,1759
2009-05-01,2009-05-30,2009-05-31,2009-06-06,1760
2009-05-02,2009-05-31,2009-06-01,2009-06-07,1761
2009-05-03,2009-06-01,2009-06-02,2009-06-08,1762
2009-05-04,2009-06-02,2009-06-03,2009-06-09,1763
2009-05-05,2009-06-03,2009-06-04,2009-06-10,1764
2009-05-06,2009-06-04,2009-06-05,2009-06-11,1765
2009-05-07,2009-06-05,2009-06-06,2009-06-12,1766
2009-05-08,2009-06-06,2009-06-07,2009-06-13,1767
2009-05-09,2009-06-07,2009-06-08,2009-06-14,1768
2009-05-10,2009-06-08,2009-06-09,2009-06-15,1769
2009-05-11,2009-06-09,2009-06-10,2009-06-16,1770
2009-05-12,2009-06-10,2009-06-11,2009-06-17,1771
2009-05-13,2009-06-11,2009-06-12,2009-06-18,1772
2009-05-14,2009-06-12,2009-06-13,2009-06-19,1773
2009-05-15,2009-06-13,2009-06-14,2009-06-20,1774
2009-05-16,2009-06-14,2009-06-15,2009-06-21,1775
2009-05-17,2009-06-15,2009-06-16,2009-06-22,1776
2009-05-18,2009-06-16,2009-06-17,2009-06-23,1777
2009-05-19,2009-06-17,2009-06-18,2009-06-24,1778
2009-05-20,2009-06-18,2009-06-19,2009-06-25,1779
2009-05-21,2009-06-19,2009-06-20,2009-06-26,1780
2009-05-22,2009-06-20,2009-06-21,2009-06-27,1781
2009-05-23,2009-06-21,2009-06-22,2009-06-28,1782
2009-05-24,2009-06-22,2009-06-23,2009-06-29,1783
2009-05-25,2009-06-23,2009-06-24,2009-06-30,1784
2010-04-01,2010-04-30,2010-05-01,2010-05-07,1821
2010-04-02,2010-05-01,2010-05-02,2010-05-08,1822
2010-04-03,2010-05-02,2010-05-03,2010-05-09,1823
2010-04-04,2010-05-03,2010-05-04,2010-05-10,1824
2010-04-05,2010-05-04,2010-05-05,2010-05-11,1825
2010-04-06,2010-05-05,2010-05-06,2010-05-12,1826
2010-04-07,2010-05-06,2010-05-07,2010-05-13,1827
2010-04-08,2010-05-07,2010-05-08,2010-05-14,1828
2010-04-09,2010-05-08,2010-05-09,2010-05-15,1829
2010-04-10,2010-05-09,2010-05-10,2010-05-16,1830
2010-04-11,2010-05-10,2010-05-11,2010-05-17,1831
2010-04-12,2010-05-11,2010-05-12,2010-05-18,1832
2010-04-13,2010-05-12,2010-05-13,2010-05-19,1833
2010-04-14,2010-05-13,2010-05-14,2010-05-20,1834
2010-04-15,2010-05-14,2010-05-15,2010-05-21,1835
2010-04-16,2010-05-15,2010-05-16,2010-05-22,1836
2010-04-17,2010-05-16,2010-05-17,2010-05-23,1837
2010-04-18,2010-05-17,2010-05-18,2010-05-24,1838
2010-04-19,2010-05-18,2010-05-19,2010-05-25,1839
2010-04-20,2010-05-19,2010-05-20,2010-05-26,1840
2010-04-21,2010-05-20,2010-05-21,2010-05-27,1841
2010-04-22,2010-05-21,2010-05-22,2010-05-28,1842
2010-04-23,2010-05-22,2010-05-23,2010-05-29,1843
2010-04-24,2010-05-23,2010-05-24,2010-05-30,1844
2010-04-25,2010-05-24,2010-05-25,2010-05-31,1845
2010-04-26,2010-05-25,2010-05-26,2010-06-01,1846
2010-04-27,2010-05-26,2010-05-27,2010-06-02,1847
2010-04-28,2010-05-27,2010-05-28,2010-06-03,1848
2010-04-29,2010-05-28,2010-05-29,2010-06-04,1849
2010-04-30,2010-05-29,2010-05-30,2010-06-05,1850
2010-05-01,2010-05-30,2010-05-31,2010-06-06,1851
2010-05-02,2010-05-31,2010-06-01,2010-06-07,1852
2010-05-03,2010-06-01,2010-06-02,2010-06-08,1853
2010-05-04,2010-06-02,2010-06-03,2010-06-09,1854
2010-05-05,2010-06-03,2010-06-04,2010-06-10,1855
2010-05-06,2010-06-04,2010-06-05,2010-06-11,1856
2010-05-07,2010-06-05,2010-06-06,2010-06-12,1857
2010-05-08,2010-06-06,2010-06-07,2010-06-13,1858
2010-05-09,2010-06-07,2010-06-08,2010-06-14,1859
2010-05-10,2010-06-08,2010-06-09,2010-06-15,1860
2010-05-11,2010-06-09,2010-06-10,2010-06-16,1861
2010-05-12,2010-06-10,2010-06-11,2010-06-17,1862
2010-05-13,2010-06-11,2010-06-12,2010-06-18,1863
2010-05-14,2010-06-12,2010-06-13,2010-06-19,1864
2010-05-15,2010-06-13,2010-06-14,2010-06-20,1865
2010-05-16,2010-06-14,2010-06-15,2010-06-21,1866
2010-05-17,2010-06-15,2010-06-16,2010-06-22,1867
2010-05-18,2010-06-16,2010-06-17,2010-06-23,1868
2010-05-19,2010-06-17,2010-06-18,2010-06-24,1869
2010-05-20,2010-06-18,2010-06-19,2010-06-25,1870
2010-05-21,2010-06-19,2010-06-20,2010-06-26,1871
2010-05-22,2010-06-20,2010-06-21,2010-06-27,1872
2010-05-23,2010-06-21,2010-06-22,2010-06-28,1873
2010-05-24,2010-06-22,2010-06-23,2010-06-29,1874
2010-05-25,2010-06-23,2010-06-24,2010-06-30,1875
2011-04-01,2011-04-30,2011-05-01,2011-05-07,1912
2011-04-02,2011-05-01,2011-05-02,2011-05-08,1913
2011-04-03,2011-05-02,2011-05-03,2011-05-09,1914
2011-04-04,2011-05-03,2011-05-04,2011-05-10,1915
2011-04-05,2011-05-04,2011-05-05,2011-05-11,1916
2011-04-06,2011-05-05,2011-05-06,2011-05-12,1917
2011-04-07,2011-05-06,2011-05-07,2011-05-13,1918
2011-04-08,2011-05-07,2011-05-08,2011-05-14,1919
2011-04-09,2011-05-08,2011-05-09,2011-05-15,1920
2011-04-10,2011-05-09,2011-05-10,2011-05-16,1921
2011-04-11,2011-05-10,2011-05-11,2011-05-17,1922
2011-04-12,2011-05-11,2011-05-12,2011-05-18,1923
2011-04-13,2011-05-12,2011-05-13,2011-05-19,1924
2011-04-14,2011-05-13,2011-05-14,2011-05-20,1925
2011-04-15,2011-05-14,2011-05-15,2011-05-21,1926
2011-04-16,2011-05-15,2011-05-16,2011-05-22,1927
2011-04-17,2011-05-16,2011-05-17,2011-05-23,1928
2011-04-18,2011-05-17,2011-05-18,2011-05-24,1929
2011-04-19,2011-05-18,2011-05-19,2011-05-25,1930
2011-04-20,2011-05-19,2011-05-20,2011-05-26,1931
2011-04-21,2011-05-20,2011-05-21,2011-05-27,1932
2011-04-22,2011-05-21,2011-05-22,2011-05-28,1933
2011-04-23,2011-05-22,2011-05-23,2011-05-29,1934
2011-04-24,2011-05-23,2011-05-24,2011-05-30,1935
2011-04-25,2011-05-24,2011-05-25,2011-05-31,1936
2011-04-26,2011-05-25,2011-05-26,2011-06-01,1937
2011-04-27,2011-05-26,2011-05-27,2011-06-02,1938
2011-04-28,2011-05-27,2011-05-28,2011-06-03,1939
2011-04-29,2011-05-28,2011-05-29,2011-06-04,1940
2011-04-30,2011-05-29,2011-05-30,2011-06-05,1941
2011-05-01,2011-05-30,2011-05-31,2011-06-06,1942
2011-05-02,2011-05-31,2011-06-01,2011-06-07,1943
2011-05-03,2011-06-01,2011-06-02,2011-06-08,1944
2011-05-04,2011-06-02,2011-06-03,2011-06-09,1945
2011-05-05,2011-06-03,2011-06-04,2011-06-10,1946
2011-05-06,2011-06-04,2011-06-05,2011-06-11,1947
2011-05-07,2011-06-05,2011-06-06,2011-06-12,1948
2011-05-08,2011-06-06,2011-06-07,2011-06-13,1949
2011-05-09,2011-06-07,2011-06-08,2011-06-14,1950
2011-05-10,2011-06-08,2011-06-09,2011-06-15,1951
2011-05-11,2011-06-09,2011-06-10,2011-06-16,1952
2011-05-12,2011-06-10,2011-06-11,2011-06-17,1953
2011-05-13,2011-06-11,2011-06-12,2011-06-18,1954
2011-05-14,2011-06-12,2011-06-13,2011-06-19,1955
2011-05-15,2011-06-13,2011-06-14,2011-06-20,1956
2011-05-16,2011-06-14,2011-06-15,2011-06-21,1957
2011-05-17,2011-06-15,2011-06-16,2011-06-22,1958
2011-05-18,2011-06-16,2011-06-17,2011-06-23,1959
2011-05-19,2011-06-17,2011-06-18,2011-06-24,1960
2011-05-20,2011-06-18,2011-06-19,2011-06-25,1961
2011-05-21,2011-06-19,2011-06-20,2011-06-26,1962
2011-05-22,2011-06-20,2011-06-21,2011-06-27,1963
2011-05-23,2011-06-21,2011-06-22,2011-06-28,1964
2011-05-24,2011-06-22,2011-06-23,2011-06-29,1965
2011-05-25,2011-06-23,2011-06-24,2011-06-30,1966
2012-04-01,2012-04-30,2012-05-01,2012-05-07,2003
2012-04-02,2012-05-01,2012-05-02,2012-05-08,2004
2012-04-03,2012-05-02,2012-05-03,2012-05-09,2005
2012-04-04,2012-05-03,2012-05-04,2012-05-10,2006
2012-04-05,2012-05-04,2012-05-05,2012-05-11,2007
2012-04-06,2012-05-05,2012-05-06,2012-05-12,2008
2012-04-07,2012-05-06,2012-05-07,2012-05-13,2009
2012-04-08,2012-05-07,2012-05-08,2012-05-14,2010
2012-04-09,2012-05-08,2012-05-09,2012-05-15,2011
2012-04-10,2012-05-09,2012-05-10,2012-05-16,2012
2012-04-11,2012-05-10,2012-05-11,2012-05-17,2013
2012-04-12,2012-05-11,2012-05-12,2012-05-18,2014
2012-04-13,2012-05-12,2012-05-13,2012-05-19,2015
2012-04-14,2012-05-13,2012-05-14,2012-05-20,2016
2012-04-15,2012-05-14,2012-05-15,2012-05-21,2017
2012-04-16,2012-05-15,2012-05-16,2012-05-22,2018
2012-04-17,2012-05-16,2012-05-17,2012-05-23,2019
2012-04-18,2012-05-17,2012-05-18,2012-05-24,2020
2012-04-19,2012-05-18,2012-05-19,2012-05-25,2021
2012-04-20,2012-05-19,2012-05-20,2012-05-26,2022
2012-04-21,2012-05-20,2012-05-21,2012-05-27,2023
2012-04-22,2012-05-21,2012-05-22,2012-05-28,2024
2012-04-23,2012-05-22,2012-05-23,2012-05-29,2025
2012-04-24,2012-05-23,2012-05-24,2012-05-30,2026
2012-04-25,2012-05-24,2012-05-25,2012-05-31,2027
2012-04-26,2012-05-25,2012-05-26,2012-06-01,2028
2012-04-27,2012-05-26,2012-05-27,2012-06-02,2029
2012-04-28,2012-05-27,2012-05-28,2012-06-03,2030
2012-04-29,2012-05-28,2012-05-29,2012-06-04,2031
2012-04-30,2012-05-29,2012-05-30,2012-06-05,2032
2012-05-01,2012-05-30,2012-05-31,2012-06-06,2033
2012-05-02,2012-05-31,2012-06-01,2012-06-07,2034
2012-05-03,2012-06-01,2012-06-02,2012-06-08,2035
2012-05-04,2012-06-02,2012-06-03,2012-06-09,2036
2012-05-05,2012-06-03,2012-06-04,2012-06-10,2037
2012-05-06,2012-06-04,2012-06-05,2012-06-11,2038
2012-05-07,2012-06-05,2012-06-06,2012-06-12,2039
2012-05-08,2012-06-06,2012-06-07,2012-06-13,2040
2012-05-09,2012-06-07,2012-06-08,2012-06-14,2041
2012-05-10,2012-06-08,2012-06-09,2012-06-15,2042
2012-05-11,2012-06-09,2012-06-10,2012-06-16,2043
2012-05-12,2012-06-10,2012-06-11,2012-06-17,2044
2012-05-13,2012-06-11,2012-06-12,2012-06-18,2045
2012-05-14,2012-06-12,2012-06-13,2012-06-19,2046
2012-05-15,2012-06-13,2012-06-14,2012-06-20,2047
2012-05-16,2012-06-14,2012-06-15,2012-06-21,2048
2012-05-17,2012-06-15,2012-06-16,2012-06-22,2049
2012-05-18,2012-06-16,2012-06-17,2012-06-23,2050
2012-05-19,2012-06-17,2012-06-18,2012-06-24,2051
2012-05-20,2012-06-18,2012-06-19,2012-06-25,2052
2012-05-21,2012-06-19,2012-06-20,2012-06-26,2053
2012-05-22,2012-06-20,2012-06-21,2012-06-27,2054
2012-05-23,2012-06-21,2012-06-22,2012-06-28,2055
2012-05-24,2012-06-22,2012-06-23,2012-06-29,2056
2012-05-25,2012-06-23,2012-06-24,2012-06-30,2057
2013-04-01,2013-04-30,2013-05-01,2013-05-07,2094
2013-04-02,2013-05-01,2013-05-02,2013-05-08,2095
2013-04-03,2013-05-02,2013-05-03,2013-05-09,2096
2013-04-04,2013-05-03,2013-05-04,2013-05-10,2097
2013-04-05,2013-05-04,2013-05-05,2013-05-11,2098
2013-04-06,2013-05-05,2013-05-06,2013-05-12,2099
2013-04-07,2013-05-06,2013-05-07,2013-05-13,2100
2013-04-08,2013-05-07,2013-05-08,2013-05-14,2101
2013-04-09,2013-05-08,2013-05-09,2013-05-15,2102
2013-04-10,2013-05-09,2013-05-10,2013-05-16,2103
2013-04-11,2013-05-10,2013-05-11,2013-05-17,2104
2013-04-12,2013-05-11,2013-05-12,2013-05-18,2105
2013-04-13,2013-05-12,2013-05-13,2013-05-19,2106
2013-04-14,2013-05-13,2013-05-14,2013-05-20,2107
2013-04-15,2013-05-14,2013-05-15,2013-05-21,2108
2013-04-16,2013-05-15,2013-05-16,2013-05-22,2109
2013-04-17,2013-05-16,2013-05-17,2013-05-23,2110
2013-04-18,2013-05-17,2013-05-18,2013-05-24,2111
2013-04-19,2013-05-18,2013-05-19,2013-05-25,2112
2013-04-20,2013-05-19,2013-05-20,2013-05-26,2113
2013-04-21,2013-05-20,2013-05-21,2013-05-27,2114
2013-04-22,2013-05-21,2013-05-22,2013-05-28,2115
2013-04-23,2013-05-22,2013-05-23,2013-05-29,2116
2013-04-24,2013-05-23,2013-05-24,2013-05-30,2117
2013-04-25,2013-05-24,2013-05-25,2013-05-31,2118
2013-04-26,2013-05-25,2013-05-26,2013-06-01,2119
2013-04-27,2013-05-26,2013-05-27,2013-06-02,2120
2013-04-28,2013-05-27,2013-05-28,2013-06-03,2121
2013-04-29,2013-05-28,2013-05-29,2013-06-04,2122
2013-04-30,2013-05-29,2013-05-30,2013-06-05,2123
2013-05-01,2013-05-30,2013-05-31,2013-06-06,2124
2013-05-02,2013-05-31,2013-06-01,2013-06-07,2125
2013-05-03,2013-06-01,2013-06-02,2013-06-08,2126
2013-05-04,2013-06-02,2013-06-03,2013-06-09,2127
2013-05-05,2013-06-03,2013-06-04,2013-06-10,2128
2013-05-06,2013-06-04,2013-06-05,2013-06-11,2129
2013-05-07,2013-06-05,2013-06-06,2013-06-12,2130
2013-05-08,2013-06-06,2013-06-07,2013-06-13,2131
2013-05-09,2013-06-07,2013-06-08,2013-06-14,2132
2013-05-10,2013-06-08,2013-06-09,2013-06-15,2133
2013-05-11,2013-06-09,2013-06-10,2013-06-16,2134
2013-05-12,2013-06-10,2013-06-11,2013-06-17,2135
2013-05-13,2013-06-11,2013-06-12,2013-06-18,2136
2013-05-14,2013-06-12,2013-06-13,2013-06-19,2137
2013-05-15,2013-06-13,2013-06-14,2013-06-20,2138
2013-05-16,2013-06-14,2013-06-15,2013-06-21,2139
2013-05-17,2013-06-15,2013-06-16,2013-06-22,2140
2013-05-18,2013-06-16,2013-06-17,2013-06-23,2141
2013-05-19,2013-06-17,2013-06-18,2013-06-24,2142
2013-05-20,2013-06-18,2013-06-19,2013-06-25,2143
2013-05-21,2013-06-19,2013-06-20,2013-06-26,2144
2013-05-22,2013-06-20,2013-06-21,2013-06-27,2145
2013-05-23,2013-06-21,2013-06-22,2013-06-28,2146
2013-05-24,2013-06-22,2013-06-23,2013-06-29,2147
2013-05-25,2013-06-23,2013-06-24,2013-06-30,2148
2014-04-01,2014-04-30,2014-05-01,2014-05-07,2185
2014-04-02,2014-05-01,2014-05-02,2014-05-08,2186
2014-04-03,2014-05-02,2014-05-03,2014-05-09,2187
2014-04-04,2014-05-03,2014-05-04,2014-05-10,2188
2014-04-05,2014-05-04,2014-05-05,2014-05-11,2189
2014-04-06,2014-05-05,2014-05-06,2014-05-12,2190
2014-04-07,2014-05-06,2014-05-07,2014-05-13,2191
2014-04-08,2014-05-07,2014-05-08,2014-05-14,2192
2014-04-09,2014-05-08,2014-05-09,2014-05-15,2193
2014-04-10,2014-05-09,2014-05-10,2014-05-16,2194
2014-04-11,2014-05-10,2014-05-11,2014-05-17,2195
2014-04-12,2014-05-11,2014-05-12,2014-05-18,2196
2014-04-13,2014-05-12,2014-05-13,2014-05-19,2197
2014-04-14,2014-05-13,2014-05-14,2014-05-20,2198
2014-04-15,2014-05-14,2014-05-15,2014-05-21,2199
2014-04-16,2014-05-15,2014-05-16,2014-05-22,2200
2014-04-17,2014-05-16,2014-05-17,2014-05-23,2201
2014-04-18,2014-05-17,2014-05-18,2014-05-24,2202
2014-04-19,2014-05-18,2014-05-19,2014-05-25,2203
2014-04-20,2014-05-19,2014-05-20,2014-05-26,2204
2014-04-21,2014-05-20,2014-05-21,2014-05-27,2205
2014-04-22,2014-05-21,2014-05-22,2014-05-28,2206
2014-04-23,2014-05-22,2014-05-23,2014-05-29,2207
2014-04-24,2014-05-23,2014-05-24,2014-05-30,2208
2014-04-25,2014-05-24,2014-05-25,2014-05-31,2209
2014-04-26,2014-05-25,2014-05-26,2014-06-01,2210
2014-04-27,2014-05-26,2014-05-27,2014-06-02,2211
2014-04-28,2014-05-27,2014-05-28,2014-06-03,2212
2014-04-29,2014-05-28,2014-05-29,2014-06-04,2213
2014-04-30,2014-05-29,2014-05-30,2014-06-05,2214
2014-05-01,2014-05-30,2014-05-31,2014-06-06,2215
2014-05-02,2014-05-31,2014-06-01,2014-06-07,2216
2014-05-03,2014-06-01,2014-06-02,2014-06-08,2217
2014-05-04,2014-06-02,2014-06-03,2014-06-09,2218
2014-05-05,2014-06-03,2014-06-04,2014-06-10,2219
2014-05-06,2014-06-04,2014-06-05,2014-06-11,2220
2014-05-07,2014-06-05,2014-06-06,2014-06-12,2221
2014-05-08,2014-06-06,2014-06-07,2014-06-13,2222
2014-05-09,2014-06-07,2014-06-08,2014-06-14,2223
2014-05-10,2014-06-08,2014-06-09,2014-06-15,2224
2014-05-11,2014-06-09,2014-06-10,2014-06-16,2225
2014-05-12,2014-06-10,2014-06-11,2014-06-17,2226
2014-05-13,2014-06-11,2014-06-12,2014-06-18,2227
2014-05-14,2014-06-12,2014-06-13,2014-06-19,2228
2014-05-15,2014-06-13,2014-06-14,2014-06-20,2229
2014-05-16,2014-06-14,2014-06-15,2014-06-21,2230
2014-05-17,2014-06-15,2014-06-16,2014-06-22,2231
2014-05-18,2014-06-16,2014-06-17,2014-06-23,2232
2014-05-19,2014-06-17,2014-06-18,2014-06-24,2233
